	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0
1.0	0.07350825965908839	1.9112147511362985e-06	0.7353301297175093	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	0.19112147511362984	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06	1.9112147511362985e-06
2.0	0.7688924565498888	1.999120387029711e-05	0.23066773696496662	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05	1.999120387029711e-05
3.0	1.7178181127271974e-06	1.7178181127271974e-06	0.9999604901834086	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06	1.7178181127271974e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	2.236848604549294e-05	2.236848604549294e-05	0.9994855248209531	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05	2.236848604549294e-05
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
11.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
12.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
13.0	7.315717086588824e-06	7.315717086588824e-06	0.14631434173177646	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	0.8535247124923181	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06	7.315717086588824e-06
14.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
15.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
16.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
17.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
