	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0
1.0	0.9980667789072596	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05	8.405309098874458e-05
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	0.0792857867973878	1.428526532023281e-06	0.9206827856189089	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06	1.428526532023281e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.8087833067931006	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	0.19117162488556022	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06	2.0485600609254205e-06
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
