	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0
1.0	0.579993742005311	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	0.15635141823635573	0.05206679661609847	1.6633172068984457e-06	1.6633172068984457e-06	0.12839057977038212	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06	0.08316586034492228	1.6633172068984457e-06	1.6633172068984457e-06	1.6633172068984457e-06
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	4.999425066117393e-06	4.999425066117393e-06	0.9998850132234786	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05	0.9995243806609041	2.067910169982216e-05	2.067910169982216e-05	2.067910169982216e-05
7.0	0.9997700528878343	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06
8.0	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	0.9997700528878354	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.9961814571620349	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478	0.00016602360165062478
