	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0
1.0	0.8610916383170685	1.4351527305284474e-06	0.13887678832286116	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06	1.4351527305284474e-06
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	4.919926969773337e-06	4.919926969773337e-06	0.9998868416796944	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06	4.919926969773337e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	0.08188272737542346	0.9179706274658657	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06	6.6656890322752616e-06
6.0	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	0.9995402115027104	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05	1.999080423005421e-05
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.9997700528878343	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
