	(7-8)-18.0	(7-8)-26.0	(7-8)-33.0	(7-8)-38.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-57.0	(7-8)-58.0	(7-8)-62.0	(7-8)-68.0	(7-8)-71.0	(7-8)-72.0	(7-8)-74.0	(7-8)-87.0	(7-8)-96.0	(7-8)-100.0	(7-8)-92.0	(7-8)-105.0	(7-8)-110.0	(7-8)-93.0	(7-8)-123.0	(7-8)-124.0	(7-8)-131.0	(7-8)-133.0	(7-8)-136.0	(7-8)-140.0	(7-8)-142.0	(7-8)-73.0	(7-8)-144.0	(7-8)-167.0	(7-8)-55.0	(7-8)-101.0	(7-8)-188.0	(7-8)-195.0	(7-8)-203.0	(7-8)-220.0	(7-8)-251.0	(7-8)-252.0	(7-8)-253.0	(7-8)-254.0	(7-8)-256.0	(7-8)-259.0	(7-8)-263.0	(7-8)-274.0	(7-8)-102.0	(7-8)-344.0	(7-8)-347.0	(7-8)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	0.7342503304126503	1.2237505506877507e-05	0.26075812570365714	0.004428618630378394	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05	1.2237505506877507e-05
50.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
57.0	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	0.9807851662404071	0.01665728900255751	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05	5.441584589432431e-05
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
