	(7-8)-18.0	(7-8)-26.0	(7-8)-33.0	(7-8)-38.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-57.0	(7-8)-58.0	(7-8)-62.0	(7-8)-68.0	(7-8)-71.0	(7-8)-72.0	(7-8)-74.0	(7-8)-87.0	(7-8)-96.0	(7-8)-100.0	(7-8)-92.0	(7-8)-105.0	(7-8)-110.0	(7-8)-93.0	(7-8)-123.0	(7-8)-124.0	(7-8)-131.0	(7-8)-133.0	(7-8)-136.0	(7-8)-140.0	(7-8)-142.0	(7-8)-73.0	(7-8)-144.0	(7-8)-167.0	(7-8)-55.0	(7-8)-101.0	(7-8)-188.0	(7-8)-195.0	(7-8)-203.0	(7-8)-220.0	(7-8)-251.0	(7-8)-252.0	(7-8)-253.0	(7-8)-254.0	(7-8)-256.0	(7-8)-259.0	(7-8)-263.0	(7-8)-274.0	(7-8)-102.0	(7-8)-344.0	(7-8)-347.0	(7-8)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	0.6484201243669787	6.484201243669787e-06	0.34541519961613465	0.00586640275967604	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06	6.484201243669787e-06
50.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
57.0	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	0.9822925204918024	0.01668288934426228	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05	2.1799790722009055e-05
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
