	(0-1)-18.0	(0-1)-26.0	(0-1)-33.0	(0-1)-38.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0	(0-1)-57.0	(0-1)-58.0	(0-1)-62.0	(0-1)-68.0	(0-1)-71.0	(0-1)-72.0	(0-1)-74.0	(0-1)-87.0	(0-1)-96.0	(0-1)-100.0	(0-1)-92.0	(0-1)-105.0	(0-1)-110.0	(0-1)-93.0	(0-1)-123.0	(0-1)-124.0	(0-1)-131.0	(0-1)-133.0	(0-1)-136.0	(0-1)-140.0	(0-1)-142.0	(0-1)-73.0	(0-1)-144.0	(0-1)-167.0	(0-1)-55.0	(0-1)-101.0	(0-1)-188.0	(0-1)-195.0	(0-1)-203.0	(0-1)-220.0	(0-1)-251.0	(0-1)-252.0	(0-1)-253.0	(0-1)-254.0	(0-1)-256.0	(0-1)-259.0	(0-1)-263.0	(0-1)-274.0	(0-1)-102.0	(0-1)-344.0	(0-1)-347.0	(0-1)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	0.6785501441401502	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	0.2809520179620807	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	0.040418145027164974	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06	1.7324537088369043e-06
50.0	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	0.06324692876558381	0.759266851927777	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	0.17713695655475037	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06	7.59266851927777e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
