	(18-19)-18.0	(18-19)-26.0	(18-19)-33.0	(18-19)-38.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-57.0	(18-19)-58.0	(18-19)-62.0	(18-19)-68.0	(18-19)-71.0	(18-19)-72.0	(18-19)-74.0	(18-19)-87.0	(18-19)-96.0	(18-19)-100.0	(18-19)-92.0	(18-19)-105.0	(18-19)-110.0	(18-19)-93.0	(18-19)-123.0	(18-19)-124.0	(18-19)-131.0	(18-19)-133.0	(18-19)-136.0	(18-19)-140.0	(18-19)-142.0	(18-19)-73.0	(18-19)-144.0	(18-19)-167.0	(18-19)-55.0	(18-19)-101.0	(18-19)-188.0	(18-19)-195.0	(18-19)-203.0	(18-19)-220.0	(18-19)-251.0	(18-19)-252.0	(18-19)-253.0	(18-19)-254.0	(18-19)-256.0	(18-19)-259.0	(18-19)-263.0	(18-19)-274.0	(18-19)-102.0	(18-19)-344.0	(18-19)-347.0	(18-19)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	0.9013924673396737	0.06713773649916956	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	8.571139601579158e-07	0.03143036891899077	8.571139601579158e-07	8.571139601579158e-07
50.0	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	0.9997835087814239	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06	4.510233720311381e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
