	(22-23)-18.0	(22-23)-26.0	(22-23)-33.0	(22-23)-38.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-57.0	(22-23)-58.0	(22-23)-62.0	(22-23)-68.0	(22-23)-71.0	(22-23)-72.0	(22-23)-74.0	(22-23)-87.0	(22-23)-96.0	(22-23)-100.0	(22-23)-92.0	(22-23)-105.0	(22-23)-110.0	(22-23)-93.0	(22-23)-123.0	(22-23)-124.0	(22-23)-131.0	(22-23)-133.0	(22-23)-136.0	(22-23)-140.0	(22-23)-142.0	(22-23)-73.0	(22-23)-144.0	(22-23)-167.0	(22-23)-55.0	(22-23)-101.0	(22-23)-188.0	(22-23)-195.0	(22-23)-203.0	(22-23)-220.0	(22-23)-251.0	(22-23)-252.0	(22-23)-253.0	(22-23)-254.0	(22-23)-256.0	(22-23)-259.0	(22-23)-263.0	(22-23)-274.0	(22-23)-102.0	(22-23)-344.0	(22-23)-347.0	(22-23)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	0.999952002303891	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07
50.0	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	0.9998400255959038	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
