	(1-2)-18.0	(1-2)-26.0	(1-2)-33.0	(1-2)-38.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0	(1-2)-57.0	(1-2)-58.0	(1-2)-62.0	(1-2)-68.0	(1-2)-71.0	(1-2)-72.0	(1-2)-74.0	(1-2)-87.0	(1-2)-96.0	(1-2)-100.0	(1-2)-92.0	(1-2)-105.0	(1-2)-110.0	(1-2)-93.0	(1-2)-123.0	(1-2)-124.0	(1-2)-131.0	(1-2)-133.0	(1-2)-136.0	(1-2)-140.0	(1-2)-142.0	(1-2)-73.0	(1-2)-144.0	(1-2)-167.0	(1-2)-55.0	(1-2)-101.0	(1-2)-188.0	(1-2)-195.0	(1-2)-203.0	(1-2)-220.0	(1-2)-251.0	(1-2)-252.0	(1-2)-253.0	(1-2)-254.0	(1-2)-256.0	(1-2)-259.0	(1-2)-263.0	(1-2)-274.0	(1-2)-102.0	(1-2)-344.0	(1-2)-347.0	(1-2)-349.0
18.0	1.8221906375845113e-05	0.9991253484939634	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05	1.8221906375845113e-05
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	0.9998800143982763	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06	2.499700035995691e-06
50.0	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	0.9995202302894584	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
