	(19-20)-18.0	(19-20)-26.0	(19-20)-33.0	(19-20)-38.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-57.0	(19-20)-58.0	(19-20)-62.0	(19-20)-68.0	(19-20)-71.0	(19-20)-72.0	(19-20)-74.0	(19-20)-87.0	(19-20)-96.0	(19-20)-100.0	(19-20)-92.0	(19-20)-105.0	(19-20)-110.0	(19-20)-93.0	(19-20)-123.0	(19-20)-124.0	(19-20)-131.0	(19-20)-133.0	(19-20)-136.0	(19-20)-140.0	(19-20)-142.0	(19-20)-73.0	(19-20)-144.0	(19-20)-167.0	(19-20)-55.0	(19-20)-101.0	(19-20)-188.0	(19-20)-195.0	(19-20)-203.0	(19-20)-220.0	(19-20)-251.0	(19-20)-252.0	(19-20)-253.0	(19-20)-254.0	(19-20)-256.0	(19-20)-259.0	(19-20)-263.0	(19-20)-274.0	(19-20)-102.0	(19-20)-344.0	(19-20)-347.0	(19-20)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	0.9175857604028025	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	0.024261324445910892	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	9.175857604028025e-07	0.058110706206309475	9.175857604028025e-07	9.175857604028025e-07
50.0	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	0.9998400255959038	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
