	(5-6)-18.0	(5-6)-26.0	(5-6)-33.0	(5-6)-38.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0	(5-6)-57.0	(5-6)-58.0	(5-6)-62.0	(5-6)-68.0	(5-6)-71.0	(5-6)-72.0	(5-6)-74.0	(5-6)-87.0	(5-6)-96.0	(5-6)-100.0	(5-6)-92.0	(5-6)-105.0	(5-6)-110.0	(5-6)-93.0	(5-6)-123.0	(5-6)-124.0	(5-6)-131.0	(5-6)-133.0	(5-6)-136.0	(5-6)-140.0	(5-6)-142.0	(5-6)-73.0	(5-6)-144.0	(5-6)-167.0	(5-6)-55.0	(5-6)-101.0	(5-6)-188.0	(5-6)-195.0	(5-6)-203.0	(5-6)-220.0	(5-6)-251.0	(5-6)-252.0	(5-6)-253.0	(5-6)-254.0	(5-6)-256.0	(5-6)-259.0	(5-6)-263.0	(5-6)-274.0	(5-6)-102.0	(5-6)-344.0	(5-6)-347.0	(5-6)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	0.9984342067882407	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05	3.2620691911624366e-05
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	0.4753416518122394	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	0.3358954248366008	0.006350564468211518	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	4.753416518122395e-06	0.18219845513963134	4.753416518122395e-06
50.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
