	(20-21)-18.0	(20-21)-26.0	(20-21)-33.0	(20-21)-38.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-57.0	(20-21)-58.0	(20-21)-62.0	(20-21)-68.0	(20-21)-71.0	(20-21)-72.0	(20-21)-74.0	(20-21)-87.0	(20-21)-96.0	(20-21)-100.0	(20-21)-92.0	(20-21)-105.0	(20-21)-110.0	(20-21)-93.0	(20-21)-123.0	(20-21)-124.0	(20-21)-131.0	(20-21)-133.0	(20-21)-136.0	(20-21)-140.0	(20-21)-142.0	(20-21)-73.0	(20-21)-144.0	(20-21)-167.0	(20-21)-55.0	(20-21)-101.0	(20-21)-188.0	(20-21)-195.0	(20-21)-203.0	(20-21)-220.0	(20-21)-251.0	(20-21)-252.0	(20-21)-253.0	(20-21)-254.0	(20-21)-256.0	(20-21)-259.0	(20-21)-263.0	(20-21)-274.0	(20-21)-102.0	(20-21)-344.0	(20-21)-347.0	(20-21)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	0.999952002303891	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07
50.0	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	0.9998400255959038	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
