	(9-10)-18.0	(9-10)-26.0	(9-10)-33.0	(9-10)-38.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-57.0	(9-10)-58.0	(9-10)-62.0	(9-10)-68.0	(9-10)-71.0	(9-10)-72.0	(9-10)-74.0	(9-10)-87.0	(9-10)-96.0	(9-10)-100.0	(9-10)-92.0	(9-10)-105.0	(9-10)-110.0	(9-10)-93.0	(9-10)-123.0	(9-10)-124.0	(9-10)-131.0	(9-10)-133.0	(9-10)-136.0	(9-10)-140.0	(9-10)-142.0	(9-10)-73.0	(9-10)-144.0	(9-10)-167.0	(9-10)-55.0	(9-10)-101.0	(9-10)-188.0	(9-10)-195.0	(9-10)-203.0	(9-10)-220.0	(9-10)-251.0	(9-10)-252.0	(9-10)-253.0	(9-10)-254.0	(9-10)-256.0	(9-10)-259.0	(9-10)-263.0	(9-10)-274.0	(9-10)-102.0	(9-10)-344.0	(9-10)-347.0	(9-10)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	0.9997600575861779	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06
50.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.9995202302894586	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
