	(2-3)-18.0	(2-3)-26.0	(2-3)-33.0	(2-3)-38.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0	(2-3)-57.0	(2-3)-58.0	(2-3)-62.0	(2-3)-68.0	(2-3)-71.0	(2-3)-72.0	(2-3)-74.0	(2-3)-87.0	(2-3)-96.0	(2-3)-100.0	(2-3)-92.0	(2-3)-105.0	(2-3)-110.0	(2-3)-93.0	(2-3)-123.0	(2-3)-124.0	(2-3)-131.0	(2-3)-133.0	(2-3)-136.0	(2-3)-140.0	(2-3)-142.0	(2-3)-73.0	(2-3)-144.0	(2-3)-167.0	(2-3)-55.0	(2-3)-101.0	(2-3)-188.0	(2-3)-195.0	(2-3)-203.0	(2-3)-220.0	(2-3)-251.0	(2-3)-252.0	(2-3)-253.0	(2-3)-254.0	(2-3)-256.0	(2-3)-259.0	(2-3)-263.0	(2-3)-274.0	(2-3)-102.0	(2-3)-344.0	(2-3)-347.0	(2-3)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	1.4443167716562237e-05	1.4443167716562237e-05	0.999306727949608	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05	1.4443167716562237e-05
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	0.8951109282779971	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	0.04285151094427586	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	0.0619061494774972	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06	2.8567673962850577e-06
50.0	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	0.9985619270177949	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05	2.995985379591344e-05
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
