	(21-22)-18.0	(21-22)-26.0	(21-22)-33.0	(21-22)-38.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-57.0	(21-22)-58.0	(21-22)-62.0	(21-22)-68.0	(21-22)-71.0	(21-22)-72.0	(21-22)-74.0	(21-22)-87.0	(21-22)-96.0	(21-22)-100.0	(21-22)-92.0	(21-22)-105.0	(21-22)-110.0	(21-22)-93.0	(21-22)-123.0	(21-22)-124.0	(21-22)-131.0	(21-22)-133.0	(21-22)-136.0	(21-22)-140.0	(21-22)-142.0	(21-22)-73.0	(21-22)-144.0	(21-22)-167.0	(21-22)-55.0	(21-22)-101.0	(21-22)-188.0	(21-22)-195.0	(21-22)-203.0	(21-22)-220.0	(21-22)-251.0	(21-22)-252.0	(21-22)-253.0	(21-22)-254.0	(21-22)-256.0	(21-22)-259.0	(21-22)-263.0	(21-22)-274.0	(21-22)-102.0	(21-22)-344.0	(21-22)-347.0	(21-22)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	0.999952002303891	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07	9.999520023038912e-07
50.0	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	0.9998400255959038	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06	3.3328000853196794e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
