	(17-18)-18.0	(17-18)-26.0	(17-18)-33.0	(17-18)-38.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-57.0	(17-18)-58.0	(17-18)-62.0	(17-18)-68.0	(17-18)-71.0	(17-18)-72.0	(17-18)-74.0	(17-18)-87.0	(17-18)-96.0	(17-18)-100.0	(17-18)-92.0	(17-18)-105.0	(17-18)-110.0	(17-18)-93.0	(17-18)-123.0	(17-18)-124.0	(17-18)-131.0	(17-18)-133.0	(17-18)-136.0	(17-18)-140.0	(17-18)-142.0	(17-18)-73.0	(17-18)-144.0	(17-18)-167.0	(17-18)-55.0	(17-18)-101.0	(17-18)-188.0	(17-18)-195.0	(17-18)-203.0	(17-18)-220.0	(17-18)-251.0	(17-18)-252.0	(17-18)-253.0	(17-18)-254.0	(17-18)-256.0	(17-18)-259.0	(17-18)-263.0	(17-18)-274.0	(17-18)-102.0	(17-18)-344.0	(17-18)-347.0	(17-18)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	0.9063749233681563	0.09358892409274448	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07	7.692029595853085e-07
50.0	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	0.9995202302894584	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
