	(12-13)-18.0	(12-13)-26.0	(12-13)-33.0	(12-13)-38.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-57.0	(12-13)-58.0	(12-13)-62.0	(12-13)-68.0	(12-13)-71.0	(12-13)-72.0	(12-13)-74.0	(12-13)-87.0	(12-13)-96.0	(12-13)-100.0	(12-13)-92.0	(12-13)-105.0	(12-13)-110.0	(12-13)-93.0	(12-13)-123.0	(12-13)-124.0	(12-13)-131.0	(12-13)-133.0	(12-13)-136.0	(12-13)-140.0	(12-13)-142.0	(12-13)-73.0	(12-13)-144.0	(12-13)-167.0	(12-13)-55.0	(12-13)-101.0	(12-13)-188.0	(12-13)-195.0	(12-13)-203.0	(12-13)-220.0	(12-13)-251.0	(12-13)-252.0	(12-13)-253.0	(12-13)-254.0	(12-13)-256.0	(12-13)-259.0	(12-13)-263.0	(12-13)-274.0	(12-13)-102.0	(12-13)-344.0	(12-13)-347.0	(12-13)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	0.9569596135384066	0.0009882962754289876	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	0.04199940481334329	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06	1.145334191801017e-06
50.0	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	0.9993458529804591	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05	1.3628062907138405e-05
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
