	(11-12)-18.0	(11-12)-26.0	(11-12)-33.0	(11-12)-38.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-57.0	(11-12)-58.0	(11-12)-62.0	(11-12)-68.0	(11-12)-71.0	(11-12)-72.0	(11-12)-74.0	(11-12)-87.0	(11-12)-96.0	(11-12)-100.0	(11-12)-92.0	(11-12)-105.0	(11-12)-110.0	(11-12)-93.0	(11-12)-123.0	(11-12)-124.0	(11-12)-131.0	(11-12)-133.0	(11-12)-136.0	(11-12)-140.0	(11-12)-142.0	(11-12)-73.0	(11-12)-144.0	(11-12)-167.0	(11-12)-55.0	(11-12)-101.0	(11-12)-188.0	(11-12)-195.0	(11-12)-203.0	(11-12)-220.0	(11-12)-251.0	(11-12)-252.0	(11-12)-253.0	(11-12)-254.0	(11-12)-256.0	(11-12)-259.0	(11-12)-263.0	(11-12)-274.0	(11-12)-102.0	(11-12)-344.0	(11-12)-347.0	(11-12)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	0.9999050284446619	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06	1.978574069611566e-06
50.0	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	0.7329555109098713	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	0.26657470988635307	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	0.016681700508176536	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	0.9822225215383225	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05	2.331442454256529e-05
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
