	(4-5)-18.0	(4-5)-26.0	(4-5)-33.0	(4-5)-38.0	(4-5)-48.0	(4-5)-49.0	(4-5)-50.0	(4-5)-57.0	(4-5)-58.0	(4-5)-62.0	(4-5)-68.0	(4-5)-71.0	(4-5)-72.0	(4-5)-74.0	(4-5)-87.0	(4-5)-96.0	(4-5)-100.0	(4-5)-92.0	(4-5)-105.0	(4-5)-110.0	(4-5)-93.0	(4-5)-123.0	(4-5)-124.0	(4-5)-131.0	(4-5)-133.0	(4-5)-136.0	(4-5)-140.0	(4-5)-142.0	(4-5)-73.0	(4-5)-144.0	(4-5)-167.0	(4-5)-55.0	(4-5)-101.0	(4-5)-188.0	(4-5)-195.0	(4-5)-203.0	(4-5)-220.0	(4-5)-251.0	(4-5)-252.0	(4-5)-253.0	(4-5)-254.0	(4-5)-256.0	(4-5)-259.0	(4-5)-263.0	(4-5)-274.0	(4-5)-102.0	(4-5)-344.0	(4-5)-347.0	(4-5)-349.0
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
26.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
33.0	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	0.9981844047860435	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05	3.78249002907259e-05
38.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
48.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
49.0	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	0.8673974104812332	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	3.97287322164262e-06	0.13241586447734852	3.97287322164262e-06
50.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
57.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
58.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
62.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
