	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-22.0	(13-14)-29.0	(13-14)-41.0	(13-14)-43.0	(13-14)-44.0	(13-14)-30.0	(13-14)-67.0	(13-14)-51.0	(13-14)-49.0	(13-14)-77.0	(13-14)-83.0	(13-14)-45.0	(13-14)-88.0	(13-14)-11.0	(13-14)-94.0	(13-14)-42.0	(13-14)-56.0	(13-14)-106.0	(13-14)-116.0	(13-14)-135.0	(13-14)-136.0	(13-14)-68.0	(13-14)-147.0	(13-14)-155.0	(13-14)-91.0	(13-14)-31.0	(13-14)-162.0	(13-14)-163.0	(13-14)-172.0	(13-14)-173.0	(13-14)-174.0	(13-14)-187.0	(13-14)-195.0	(13-14)-219.0	(13-14)-223.0	(13-14)-141.0	(13-14)-251.0
5.0	0.8522900697128172	8.879000635175006e-07	8.879000635175006e-07	0.08907769782980471	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	0.05859671645483865	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07	8.879000635175006e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	3.680394538294502e-06	3.680394538294502e-06	0.48459754885723705	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	0.26377387655956697	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	0.25148135880166334	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06	3.680394538294502e-06
8.0	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	0.9997735838366262	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06	5.3908610326763435e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	0.31463444430870413	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	0.6849102075721067	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05	1.1106051687564564e-05
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
