	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-22.0	(14-15)-29.0	(14-15)-41.0	(14-15)-43.0	(14-15)-44.0	(14-15)-30.0	(14-15)-67.0	(14-15)-51.0	(14-15)-49.0	(14-15)-77.0	(14-15)-83.0	(14-15)-45.0	(14-15)-88.0	(14-15)-11.0	(14-15)-94.0	(14-15)-42.0	(14-15)-56.0	(14-15)-106.0	(14-15)-116.0	(14-15)-135.0	(14-15)-136.0	(14-15)-68.0	(14-15)-147.0	(14-15)-155.0	(14-15)-91.0	(14-15)-31.0	(14-15)-162.0	(14-15)-163.0	(14-15)-172.0	(14-15)-173.0	(14-15)-174.0	(14-15)-187.0	(14-15)-195.0	(14-15)-219.0	(14-15)-223.0	(14-15)-141.0	(14-15)-251.0
5.0	0.9701650315002849	8.030075803571736e-07	8.030075803571736e-07	0.029802045188921742	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07	8.030075803571736e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	7.592380287143809e-06	7.592380287143809e-06	0.7592380287143808	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	0.2404506836938444	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06	7.592380287143809e-06
8.0	0.4859276825068029	3.498679314048981e-06	3.498679314048981e-06	0.5139288716413202	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06	3.498679314048981e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	0.9995801763259408	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
