	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-22.0	(14-15)-29.0	(14-15)-41.0	(14-15)-43.0	(14-15)-44.0	(14-15)-30.0	(14-15)-67.0	(14-15)-51.0	(14-15)-49.0	(14-15)-77.0	(14-15)-83.0	(14-15)-45.0	(14-15)-88.0	(14-15)-11.0	(14-15)-94.0	(14-15)-42.0	(14-15)-56.0	(14-15)-106.0	(14-15)-116.0	(14-15)-135.0	(14-15)-136.0	(14-15)-68.0	(14-15)-147.0	(14-15)-155.0	(14-15)-91.0	(14-15)-31.0	(14-15)-162.0	(14-15)-163.0	(14-15)-172.0	(14-15)-173.0	(14-15)-174.0	(14-15)-187.0	(14-15)-195.0	(14-15)-219.0	(14-15)-223.0	(14-15)-141.0	(14-15)-251.0
5.0	0.9656241526775197	8.241434471118317e-07	8.241434471118317e-07	0.03434205744115002	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07	8.241434471118317e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	8.253863144296438e-06	8.253863144296438e-06	0.8253863144296437	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	0.1742752771814381	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06	8.253863144296438e-06
8.0	0.3746959285518465	3.5385690276675055e-06	3.5385690276675055e-06	0.6251589901180181	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06	3.5385690276675055e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	0.9992690122092392	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05	1.7404471208653553e-05
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
