	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-22.0	(15-16)-29.0	(15-16)-41.0	(15-16)-43.0	(15-16)-44.0	(15-16)-30.0	(15-16)-67.0	(15-16)-51.0	(15-16)-49.0	(15-16)-77.0	(15-16)-83.0	(15-16)-45.0	(15-16)-88.0	(15-16)-11.0	(15-16)-94.0	(15-16)-42.0	(15-16)-56.0	(15-16)-106.0	(15-16)-116.0	(15-16)-135.0	(15-16)-136.0	(15-16)-68.0	(15-16)-147.0	(15-16)-155.0	(15-16)-91.0	(15-16)-31.0	(15-16)-162.0	(15-16)-163.0	(15-16)-172.0	(15-16)-173.0	(15-16)-174.0	(15-16)-187.0	(15-16)-195.0	(15-16)-219.0	(15-16)-223.0	(15-16)-141.0	(15-16)-251.0
5.0	0.9340403942504168	6.593257339449246e-07	6.593257339449246e-07	0.06593257339449245	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07	6.593257339449246e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	9.995901680311064e-06	9.995901680311064e-06	0.6997131176217743	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	0.2998770504093319	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06
8.0	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	0.9998600195972555	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	4.5200804574321346e-05	4.5200804574321346e-05	0.9314705629760193	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	0.06667620403643172	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05	4.5200804574321346e-05
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
