	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-22.0	(3-4)-29.0	(3-4)-41.0	(3-4)-43.0	(3-4)-44.0	(3-4)-30.0	(3-4)-67.0	(3-4)-51.0	(3-4)-49.0	(3-4)-77.0	(3-4)-83.0	(3-4)-45.0	(3-4)-88.0	(3-4)-11.0	(3-4)-94.0	(3-4)-42.0	(3-4)-56.0	(3-4)-106.0	(3-4)-116.0	(3-4)-135.0	(3-4)-136.0	(3-4)-68.0	(3-4)-147.0	(3-4)-155.0	(3-4)-91.0	(3-4)-31.0	(3-4)-162.0	(3-4)-163.0	(3-4)-172.0	(3-4)-173.0	(3-4)-174.0	(3-4)-187.0	(3-4)-195.0	(3-4)-219.0	(3-4)-223.0	(3-4)-141.0	(3-4)-251.0
5.0	0.7411382930396351	1.9167700125165136e-06	1.9167700125165136e-06	0.2587831193898545	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06	1.9167700125165136e-06
6.0	1.763295246156022e-05	1.763295246156022e-05	0.9992594159966176	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05	1.763295246156022e-05
7.0	9.995801763259406e-06	9.995801763259406e-06	0.9995801763259405	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
8.0	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	0.9998600195972555	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06	3.332866731990852e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	0.2831838946032121	0.7164062734278931	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06	9.995901680311054e-06
