	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-22.0	(21-22)-29.0	(21-22)-41.0	(21-22)-43.0	(21-22)-44.0	(21-22)-30.0	(21-22)-67.0	(21-22)-51.0	(21-22)-49.0	(21-22)-77.0	(21-22)-83.0	(21-22)-45.0	(21-22)-88.0	(21-22)-11.0	(21-22)-94.0	(21-22)-42.0	(21-22)-56.0	(21-22)-106.0	(21-22)-116.0	(21-22)-135.0	(21-22)-136.0	(21-22)-68.0	(21-22)-147.0	(21-22)-155.0	(21-22)-91.0	(21-22)-31.0	(21-22)-162.0	(21-22)-163.0	(21-22)-172.0	(21-22)-173.0	(21-22)-174.0	(21-22)-187.0	(21-22)-195.0	(21-22)-219.0	(21-22)-223.0	(21-22)-141.0	(21-22)-251.0
5.0	0.6827084285932041	1.9051973784484125e-06	0.11431184270690474	0.20290352080475596	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06	1.9051973784484125e-06
6.0	0.00029655990510082925	0.9875444839857613	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925	0.00029655990510082925
7.0	7.891912368205049e-06	7.891912368205049e-06	0.9996685396805334	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06	7.891912368205049e-06
8.0	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	0.9998147429337649	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06	4.410882529376472e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
