	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-22.0	(17-18)-29.0	(17-18)-41.0	(17-18)-43.0	(17-18)-44.0	(17-18)-30.0	(17-18)-67.0	(17-18)-51.0	(17-18)-49.0	(17-18)-77.0	(17-18)-83.0	(17-18)-45.0	(17-18)-88.0	(17-18)-11.0	(17-18)-94.0	(17-18)-42.0	(17-18)-56.0	(17-18)-106.0	(17-18)-116.0	(17-18)-135.0	(17-18)-136.0	(17-18)-68.0	(17-18)-147.0	(17-18)-155.0	(17-18)-91.0	(17-18)-31.0	(17-18)-162.0	(17-18)-163.0	(17-18)-172.0	(17-18)-173.0	(17-18)-174.0	(17-18)-187.0	(17-18)-195.0	(17-18)-219.0	(17-18)-223.0	(17-18)-141.0	(17-18)-251.0
5.0	0.8508237075042151	5.684634499932812e-07	0.0470079329191398	0.04719282779124568	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	0.054953361710850496	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07	5.684634499932812e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	9.995801763259406e-06	9.995801763259406e-06	0.9995801763259405	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
8.0	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	0.9997900440907396	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
