	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-22.0	(2-3)-29.0	(2-3)-41.0	(2-3)-43.0	(2-3)-44.0	(2-3)-30.0	(2-3)-67.0	(2-3)-51.0	(2-3)-49.0	(2-3)-77.0	(2-3)-83.0	(2-3)-45.0	(2-3)-88.0	(2-3)-11.0	(2-3)-94.0	(2-3)-42.0	(2-3)-56.0	(2-3)-106.0	(2-3)-116.0	(2-3)-135.0	(2-3)-136.0	(2-3)-68.0	(2-3)-147.0	(2-3)-155.0	(2-3)-91.0	(2-3)-31.0	(2-3)-162.0	(2-3)-163.0	(2-3)-172.0	(2-3)-173.0	(2-3)-174.0	(2-3)-187.0	(2-3)-195.0	(2-3)-219.0	(2-3)-223.0	(2-3)-141.0	(2-3)-251.0
5.0	0.8929524305019167	0.10699526799858429	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06	1.2756463292884528e-06
6.0	6.185569084089863e-05	0.9974020609846797	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05	6.185569084089863e-05
7.0	9.995801763259406e-06	9.995801763259406e-06	0.9995801763259405	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
8.0	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	0.6315257662512627	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	0.15788144156281567	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	2.105085887504209e-06	0.2105085887504209
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	0.999580176325941	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06
