	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-22.0	(20-21)-29.0	(20-21)-41.0	(20-21)-43.0	(20-21)-44.0	(20-21)-30.0	(20-21)-67.0	(20-21)-51.0	(20-21)-49.0	(20-21)-77.0	(20-21)-83.0	(20-21)-45.0	(20-21)-88.0	(20-21)-11.0	(20-21)-94.0	(20-21)-42.0	(20-21)-56.0	(20-21)-106.0	(20-21)-116.0	(20-21)-135.0	(20-21)-136.0	(20-21)-68.0	(20-21)-147.0	(20-21)-155.0	(20-21)-91.0	(20-21)-31.0	(20-21)-162.0	(20-21)-163.0	(20-21)-172.0	(20-21)-173.0	(20-21)-174.0	(20-21)-187.0	(20-21)-195.0	(20-21)-219.0	(20-21)-223.0	(20-21)-141.0	(20-21)-251.0
5.0	0.7942520589457235	1.2219262445318823e-06	0.032588772941665296	0.17311029106283177	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06	1.2219262445318823e-06
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	3.487820530706769e-06	3.487820530706769e-06	0.9998535115377094	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06	3.487820530706769e-06
8.0	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	0.9996927848323465	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06	7.3146468488501245e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
