	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-22.0	(1-2)-29.0	(1-2)-41.0	(1-2)-43.0	(1-2)-44.0	(1-2)-30.0	(1-2)-67.0	(1-2)-51.0	(1-2)-49.0	(1-2)-77.0	(1-2)-83.0	(1-2)-45.0	(1-2)-88.0	(1-2)-11.0	(1-2)-94.0	(1-2)-42.0	(1-2)-56.0	(1-2)-106.0	(1-2)-116.0	(1-2)-135.0	(1-2)-136.0	(1-2)-68.0	(1-2)-147.0	(1-2)-155.0	(1-2)-91.0	(1-2)-31.0	(1-2)-162.0	(1-2)-163.0	(1-2)-172.0	(1-2)-173.0	(1-2)-174.0	(1-2)-187.0	(1-2)-195.0	(1-2)-219.0	(1-2)-223.0	(1-2)-141.0	(1-2)-251.0
5.0	0.9999148732625057	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06	2.0268270832742243e-06
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	6.591479853141819e-06	6.591479853141819e-06	0.6591479853141818	0.3405817640118378	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06	6.591479853141819e-06
8.0	0.02825948696205224	2.1199915200339264e-06	2.1199915200339264e-06	0.9186559253763013	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	0.05299978800084816	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06	2.1199915200339264e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.9994143239625194	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05	1.3944667559125429e-05
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
