	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-22.0	(8-9)-29.0	(8-9)-41.0	(8-9)-43.0	(8-9)-44.0	(8-9)-30.0	(8-9)-67.0	(8-9)-51.0	(8-9)-49.0	(8-9)-77.0	(8-9)-83.0	(8-9)-45.0	(8-9)-88.0	(8-9)-11.0	(8-9)-94.0	(8-9)-42.0	(8-9)-56.0	(8-9)-106.0	(8-9)-116.0	(8-9)-135.0	(8-9)-136.0	(8-9)-68.0	(8-9)-147.0	(8-9)-155.0	(8-9)-91.0	(8-9)-31.0	(8-9)-162.0	(8-9)-163.0	(8-9)-172.0	(8-9)-173.0	(8-9)-174.0	(8-9)-187.0	(8-9)-195.0	(8-9)-219.0	(8-9)-223.0	(8-9)-141.0	(8-9)-251.0
5.0	0.9651812345024672	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	0.002048956565801569	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	0.030673002482059415	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	0.002048956565801569	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06	1.2269200992823767e-06
6.0	0.00014898688915375484	0.9937425506555447	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484	0.00014898688915375484
7.0	9.995901680311057e-06	9.995901680311057e-06	0.34985655881088695	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	0.6497336092202187	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06
8.0	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	0.9995937004217752	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06	9.673799481484325e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	0.9995801763259408	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06	9.99580176325941e-06
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
