	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-22.0	(0-1)-29.0	(0-1)-41.0	(0-1)-43.0	(0-1)-44.0	(0-1)-30.0	(0-1)-67.0	(0-1)-51.0	(0-1)-49.0	(0-1)-77.0	(0-1)-83.0	(0-1)-45.0	(0-1)-88.0	(0-1)-11.0	(0-1)-94.0	(0-1)-42.0	(0-1)-56.0	(0-1)-106.0	(0-1)-116.0	(0-1)-135.0	(0-1)-136.0	(0-1)-68.0	(0-1)-147.0	(0-1)-155.0	(0-1)-91.0	(0-1)-31.0	(0-1)-162.0	(0-1)-163.0	(0-1)-172.0	(0-1)-173.0	(0-1)-174.0	(0-1)-187.0	(0-1)-195.0	(0-1)-219.0	(0-1)-223.0	(0-1)-141.0	(0-1)-251.0
5.0	0.9998950110238465	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06	2.4997375275596163e-06
6.0	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	0.9977792199854044	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05	5.287571463317974e-05
7.0	4.998975210081927e-06	4.998975210081927e-06	0.7581945701131259	0.2416004719032595	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06	4.998975210081927e-06
8.0	0.09616276652645699	1.7305836807400778e-06	1.7305836807400778e-06	0.7566683972634094	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	0.1470996128629066	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06	1.7305836807400778e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.1886254030006624	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	0.8109647650304425	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
