	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-22.0	(16-17)-29.0	(16-17)-41.0	(16-17)-43.0	(16-17)-44.0	(16-17)-30.0	(16-17)-67.0	(16-17)-51.0	(16-17)-49.0	(16-17)-77.0	(16-17)-83.0	(16-17)-45.0	(16-17)-88.0	(16-17)-11.0	(16-17)-94.0	(16-17)-42.0	(16-17)-56.0	(16-17)-106.0	(16-17)-116.0	(16-17)-135.0	(16-17)-136.0	(16-17)-68.0	(16-17)-147.0	(16-17)-155.0	(16-17)-91.0	(16-17)-31.0	(16-17)-162.0	(16-17)-163.0	(16-17)-172.0	(16-17)-173.0	(16-17)-174.0	(16-17)-187.0	(16-17)-195.0	(16-17)-219.0	(16-17)-223.0	(16-17)-141.0	(16-17)-251.0
5.0	0.9999748509318936	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07	5.987873358873616e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	1.070996347902455e-05	1.070996347902455e-05	0.24986344796564272	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	0.7496974435317184	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05	1.070996347902455e-05
8.0	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	0.999795163917635	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06	4.8770495800860254e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.0005841121495327109	0.0005841121495327109	0.9754672897196272	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
