	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-22.0	(18-19)-29.0	(18-19)-41.0	(18-19)-43.0	(18-19)-44.0	(18-19)-30.0	(18-19)-67.0	(18-19)-51.0	(18-19)-49.0	(18-19)-77.0	(18-19)-83.0	(18-19)-45.0	(18-19)-88.0	(18-19)-11.0	(18-19)-94.0	(18-19)-42.0	(18-19)-56.0	(18-19)-106.0	(18-19)-116.0	(18-19)-135.0	(18-19)-136.0	(18-19)-68.0	(18-19)-147.0	(18-19)-155.0	(18-19)-91.0	(18-19)-31.0	(18-19)-162.0	(18-19)-163.0	(18-19)-172.0	(18-19)-173.0	(18-19)-174.0	(18-19)-187.0	(18-19)-195.0	(18-19)-219.0	(18-19)-223.0	(18-19)-141.0	(18-19)-251.0
5.0	0.8218207862993264	6.503401801316858e-07	0.15696160058862318	0.011043929244849185	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	0.008432744335707525	6.503401801316858e-07	0.0017162266046495634	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07	6.503401801316858e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	1.2086786996397813e-05	1.2086786996397813e-05	0.9994923549461535	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05	1.2086786996397813e-05
8.0	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	0.9998516216833776	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06	3.532817062414207e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
