	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-22.0	(4-5)-29.0	(4-5)-41.0	(4-5)-43.0	(4-5)-44.0	(4-5)-30.0	(4-5)-67.0	(4-5)-51.0	(4-5)-49.0	(4-5)-77.0	(4-5)-83.0	(4-5)-45.0	(4-5)-88.0	(4-5)-11.0	(4-5)-94.0	(4-5)-42.0	(4-5)-56.0	(4-5)-106.0	(4-5)-116.0	(4-5)-135.0	(4-5)-136.0	(4-5)-68.0	(4-5)-147.0	(4-5)-155.0	(4-5)-91.0	(4-5)-31.0	(4-5)-162.0	(4-5)-163.0	(4-5)-172.0	(4-5)-173.0	(4-5)-174.0	(4-5)-187.0	(4-5)-195.0	(4-5)-219.0	(4-5)-223.0	(4-5)-141.0	(4-5)-251.0
5.0	0.8066304010848473	2.2303555855910172e-06	2.2303555855910172e-06	0.12166949029683838	2.2303555855910172e-06	0.02081813903590655	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	0.050794985714572624	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06	2.2303555855910172e-06
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	4.999000199960002e-06	4.999000199960002e-06	0.516546690661867	0.32493501299740013	4.999000199960002e-06	0.15831833633273323	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
8.0	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	0.5721488428347907	2.399761943615193e-06	0.06346863751115887	2.399761943615193e-06	0.16798333605306348	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	0.06832868819413113	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	0.1279793044529982	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06	2.399761943615193e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	0.9985196672775966	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05	3.5246017200056356e-05
