	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-22.0	(9-10)-29.0	(9-10)-41.0	(9-10)-43.0	(9-10)-44.0	(9-10)-30.0	(9-10)-67.0	(9-10)-51.0	(9-10)-49.0	(9-10)-77.0	(9-10)-83.0	(9-10)-45.0	(9-10)-88.0	(9-10)-11.0	(9-10)-94.0	(9-10)-42.0	(9-10)-56.0	(9-10)-106.0	(9-10)-116.0	(9-10)-135.0	(9-10)-136.0	(9-10)-68.0	(9-10)-147.0	(9-10)-155.0	(9-10)-91.0	(9-10)-31.0	(9-10)-162.0	(9-10)-163.0	(9-10)-172.0	(9-10)-173.0	(9-10)-174.0	(9-10)-187.0	(9-10)-195.0	(9-10)-219.0	(9-10)-223.0	(9-10)-141.0	(9-10)-251.0
5.0	0.5359385585799264	1.1525495218850157e-06	0.10477722926227416	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	0.1131552928653337	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	0.08200961003190137	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	0.08356243383243744	0.03169251835606412	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	0.04882286528927634	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06	1.1525495218850157e-06
6.0	0.22407281412262378	0.7755173539084808	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06	9.995901680311047e-06
7.0	7.405213270142167e-06	7.405213270142167e-06	0.28608985673411635	0.6704082179104316	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	0.04320571682464447	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06	7.405213270142167e-06
8.0	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	0.9995801763259405	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	0.9995876845374152	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06	9.817034823392423e-06
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
44.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	0.9995801763259412	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06	9.995801763259413e-06
