	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-22.0	(22-23)-29.0	(22-23)-41.0	(22-23)-43.0	(22-23)-44.0	(22-23)-30.0	(22-23)-67.0	(22-23)-51.0	(22-23)-49.0	(22-23)-77.0	(22-23)-83.0	(22-23)-45.0	(22-23)-88.0	(22-23)-11.0	(22-23)-94.0	(22-23)-42.0	(22-23)-56.0	(22-23)-106.0	(22-23)-116.0	(22-23)-135.0	(22-23)-136.0	(22-23)-68.0	(22-23)-147.0	(22-23)-155.0	(22-23)-91.0	(22-23)-31.0	(22-23)-162.0	(22-23)-163.0	(22-23)-172.0	(22-23)-173.0	(22-23)-174.0	(22-23)-187.0	(22-23)-195.0	(22-23)-219.0	(22-23)-223.0	(22-23)-141.0	(22-23)-251.0
5.0	0.6562268361454938	2.187422787151646e-06	2.187422787151646e-06	0.34368347952023626	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06	2.187422787151646e-06
6.0	9.995801763259404e-06	0.9995801763259403	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06
7.0	4.998950220453698e-06	4.998950220453698e-06	0.9997900440907396	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06
8.0	2.9161149806688406e-06	2.9161149806688406e-06	0.13439446741233363	0.8604222789486667	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	0.005066609039772116	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06	2.9161149806688406e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	0.9995801763259405	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
