	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-22.0	(5-6)-29.0	(5-6)-41.0	(5-6)-43.0	(5-6)-44.0	(5-6)-30.0	(5-6)-67.0	(5-6)-51.0	(5-6)-49.0	(5-6)-77.0	(5-6)-83.0	(5-6)-45.0	(5-6)-88.0	(5-6)-11.0	(5-6)-94.0	(5-6)-42.0	(5-6)-56.0	(5-6)-106.0	(5-6)-116.0	(5-6)-135.0	(5-6)-136.0	(5-6)-68.0	(5-6)-147.0	(5-6)-155.0	(5-6)-91.0	(5-6)-31.0	(5-6)-162.0	(5-6)-163.0	(5-6)-172.0	(5-6)-173.0	(5-6)-174.0	(5-6)-187.0	(5-6)-195.0	(5-6)-219.0	(5-6)-223.0	(5-6)-141.0	(5-6)-251.0
5.0	0.9287903279795019	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	0.07113467810232485	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06	1.829119955515808e-06
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	9.684281668068299e-06	9.684281668068299e-06	0.9684281668068297	9.684281668068299e-06	9.684281668068299e-06	0.031174777644777007	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06	9.684281668068299e-06
8.0	0.1083154368672274	2.5996120786067153e-06	2.5996120786067153e-06	0.519922415721343	2.5996120786067153e-06	0.2603940432717595	2.5996120786067153e-06	0.07798836235820145	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	0.0013749062326422268	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	0.022094103056078472	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	0.009817146457917534	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06	2.5996120786067153e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	0.9993367693837741	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05	1.579120514829928e-05
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	0.9994003597841318	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
