	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-22.0	(5-6)-29.0	(5-6)-41.0	(5-6)-43.0	(5-6)-44.0	(5-6)-30.0	(5-6)-67.0	(5-6)-51.0	(5-6)-49.0	(5-6)-77.0	(5-6)-83.0	(5-6)-45.0	(5-6)-88.0	(5-6)-11.0	(5-6)-94.0	(5-6)-42.0	(5-6)-56.0	(5-6)-106.0	(5-6)-116.0	(5-6)-135.0	(5-6)-136.0	(5-6)-68.0	(5-6)-147.0	(5-6)-155.0	(5-6)-91.0	(5-6)-31.0	(5-6)-162.0	(5-6)-163.0	(5-6)-172.0	(5-6)-173.0	(5-6)-174.0	(5-6)-187.0	(5-6)-195.0	(5-6)-219.0	(5-6)-223.0	(5-6)-141.0	(5-6)-251.0
5.0	0.8610578277151083	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	0.13887384362068628	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06	1.6665527855596575e-06
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	9.673893064786038e-06	9.673893064786038e-06	0.9673893064786038	9.673893064786038e-06	9.673893064786038e-06	0.03221406390573751	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06	9.673893064786038e-06
8.0	0.11905349090539544	2.411215268392874e-06	2.411215268392874e-06	0.4822430536785748	2.411215268392874e-06	0.2853191027089288	2.411215268392874e-06	0.07233645805178622	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	0.0014169613689833762	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	0.027378811126242405	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	0.012165318410427041	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06	2.411215268392874e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	0.9994641626904158	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05	1.2758031180628235e-05
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	0.9994003597841318	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05	1.427714799691617e-05
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
