	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-22.0	(12-13)-29.0	(12-13)-41.0	(12-13)-43.0	(12-13)-44.0	(12-13)-30.0	(12-13)-67.0	(12-13)-51.0	(12-13)-49.0	(12-13)-77.0	(12-13)-83.0	(12-13)-45.0	(12-13)-88.0	(12-13)-11.0	(12-13)-94.0	(12-13)-42.0	(12-13)-56.0	(12-13)-106.0	(12-13)-116.0	(12-13)-135.0	(12-13)-136.0	(12-13)-68.0	(12-13)-147.0	(12-13)-155.0	(12-13)-91.0	(12-13)-31.0	(12-13)-162.0	(12-13)-163.0	(12-13)-172.0	(12-13)-173.0	(12-13)-174.0	(12-13)-187.0	(12-13)-195.0	(12-13)-219.0	(12-13)-223.0	(12-13)-141.0	(12-13)-251.0
5.0	0.9268723272629226	9.330960781038754e-07	9.330960781038754e-07	0.07308941579787656	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07	9.330960781038754e-07
6.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
7.0	9.831778273736349e-06	9.831778273736349e-06	0.9949453746399086	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	0.004651522450865677	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06	9.831778273736349e-06
8.0	4.22477492511586e-06	4.22477492511586e-06	0.2977330322477067	0.422477492511586	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	0.11768908613893582	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	0.1619356228796909	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06	4.22477492511586e-06
9.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
10.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	0.6164472566247833	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	0.383142911406323	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06	9.995901680311064e-06
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
44.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	2.0184893625610574e-05	2.0184893625610574e-05	0.9991522344677235	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05	2.0184893625610574e-05
77.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
