	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-22.0	(10-11)-29.0	(10-11)-41.0	(10-11)-43.0	(10-11)-44.0	(10-11)-30.0	(10-11)-67.0	(10-11)-51.0	(10-11)-49.0	(10-11)-77.0	(10-11)-83.0	(10-11)-45.0	(10-11)-88.0	(10-11)-11.0	(10-11)-94.0	(10-11)-42.0	(10-11)-56.0	(10-11)-106.0	(10-11)-116.0	(10-11)-135.0	(10-11)-136.0	(10-11)-68.0	(10-11)-147.0	(10-11)-155.0	(10-11)-91.0	(10-11)-31.0	(10-11)-162.0	(10-11)-163.0	(10-11)-172.0	(10-11)-173.0	(10-11)-174.0	(10-11)-187.0	(10-11)-195.0	(10-11)-219.0	(10-11)-223.0	(10-11)-141.0	(10-11)-251.0
5.0	0.9895352192497193	2.0759334953945483e-06	0.010379667476972741	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06	2.0759334953945483e-06
6.0	0.9994403134244848	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05	1.3325870845659799e-05
7.0	1.9983214100155944e-05	1.9983214100155944e-05	0.9991607050077971	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05
8.0	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	0.999773024502544	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06	5.404178510824562e-06
9.0	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	0.9989054518920036	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05	2.606066923798601e-05
10.0	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	0.9991607050077971	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05	1.9983214100155944e-05
22.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
29.0	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	0.9996124460192648	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06	9.227475731738808e-06
41.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
43.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
