	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0
1.0	0.9999433365442622	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	1.428536735536424e-06	1.428536735536424e-06	0.9999757148754966	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06	1.428536735536424e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
