	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0
1.0	0.9999535608994565	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06
2.0	0.3732705424191031	0.39998986542981474	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	0.22667959367126728	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06
3.0	9.99830028895087e-06	9.99830028895087e-06	0.999830028895087	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.9974544542976109	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617
8.0	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	0.999536586918897	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
