	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0
1.0	0.9999150072243854	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06
2.0	0.0256909243348435	0.8742713875411015	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	0.015371477535332613	0.08461236733412815	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06	3.8459467567131e-06
3.0	9.99830028895087e-06	9.99830028895087e-06	0.999830028895087	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	2.4990628514307124e-05	0.5665009048292224	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	0.0665883520325207	0.36653588371054174	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05	2.4990628514307124e-05
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	0.9998300288950874	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06
