	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0
1.0	0.7799710920971658	1.606017132406764e-06	0.22000321162871675	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	2.649886622577363e-06	2.649886622577363e-06	0.9999549519274159	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	0.9996115482958419	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05
11.0	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	0.999697887965931	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
