	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
34	43.23742761333334	117.52511756333335	2009-07-01 09:03:00	2009-07-01	09:03:00	0.4982844127695176	0.016666666666666666	29.89706476617106	9	12	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	43.23954101111111	117.52059526296298	2009-07-01 09:04:00	2009-07-01	09:04:00	0.4357189228028776	0.016666666666666666	26.143135368172658	9	13	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	43.24199308888889	117.51114587777778	2009-07-01 09:05:00	2009-07-01	09:05:00	0.8134555255227105	0.016666666666666666	48.80733153136263	9	14	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	43.24582911666667	117.49379745000003	2009-07-01 09:06:00	2009-07-01	09:06:00	1.4701669449353842	0.016666666666666666	88.21001669612306	9	15	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	43.248588133333335	117.47774466666668	2009-07-01 09:07:00	2009-07-01	09:07:00	1.3373937031933332	0.016666666666666666	80.2436221916	9	16	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	43.24512190833334	117.46271633333333	2009-07-01 09:08:00	2009-07-01	09:08:00	1.278219339942559	0.016666666666666666	76.69316039655354	9	17	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	43.24529956923077	117.44864252307693	2009-07-01 09:09:00	2009-07-01	09:09:00	1.1413921494525792	0.016666666666666666	68.48352896715475	9	18	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	43.24691925833333	117.43095703333334	2009-07-01 09:10:00	2009-07-01	09:10:00	1.445354626086459	0.016666666666666666	86.72127756518753	9	19	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	43.24460660714286	117.40948290714286	2009-07-01 09:11:00	2009-07-01	09:11:00	1.76021194641112	0.016666666666666666	105.61271678466721	9	20	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	43.240719383333335	117.39314494166665	2009-07-01 09:12:00	2009-07-01	09:12:00	1.3937493664673313	0.016666666666666666	83.62496198803987	9	21	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	43.238850508333336	117.37214911666668	2009-07-01 09:13:00	2009-07-01	09:13:00	1.7153294089508182	0.016666666666666666	102.91976453704909	9	22	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	43.23138370833333	117.35562411666666	2009-07-01 09:14:00	2009-07-01	09:14:00	1.57703673773455	0.016666666666666666	94.622204264073	9	23	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	43.223969124999996	117.33927869166666	2009-07-01 09:15:00	2009-07-01	09:15:00	1.5617361313181504	0.016666666666666666	93.70416787908903	9	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	43.21850411666667	117.31857509999998	2009-07-01 09:16:00	2009-07-01	09:16:00	1.7862679689705794	0.016666666666666666	107.17607813823476	9	25	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	43.21153605833334	117.29664244166666	2009-07-01 09:17:00	2009-07-01	09:17:00	1.9410849220282298	0.016666666666666666	116.4650953216938	9	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	43.21102981666667	117.27242912499999	2009-07-01 09:18:00	2009-07-01	09:18:00	1.965317042636918	0.016666666666666666	117.91902255821508	9	27	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	43.21632215	117.24993521666664	2009-07-01 09:19:00	2009-07-01	09:19:00	1.9176747831805703	0.016666666666666666	115.06048699083422	9	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	43.22650398333334	117.23123939166668	2009-07-01 09:20:00	2009-07-01	09:20:00	1.8933478518014697	0.016666666666666666	113.60087110808819	9	29	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	43.23785050833333	117.21253564166665	2009-07-01 09:21:00	2009-07-01	09:21:00	1.9739858367018663	0.016666666666666666	118.43915020211197	9	30	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	43.248477183333335	117.19240273333334	2009-07-01 09:22:00	2009-07-01	09:22:00	2.016124789925139	0.016666666666666666	120.96748739550834	9	31	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	43.26086591666667	117.17312926666666	2009-07-01 09:23:00	2009-07-01	09:23:00	2.084150851741661	0.016666666666666666	125.04905110449965	9	32	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	43.27320220909091	117.15517947272728	2009-07-01 09:24:00	2009-07-01	09:24:00	2.0007207066188837	0.016666666666666666	120.04324239713303	9	33	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	43.285866883333334	117.13672617499999	2009-07-01 09:25:00	2009-07-01	09:25:00	2.055269879097382	0.016666666666666666	123.31619274584293	9	34	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	43.29779356666666	117.11774644999998	2009-07-01 09:26:00	2009-07-01	09:26:00	2.0316767536141738	0.016666666666666666	121.90060521685042	9	35	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	43.30742855	117.09489035	2009-07-01 09:27:00	2009-07-01	09:27:00	2.1398277517340856	0.016666666666666666	128.38966510404515	9	36	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	43.31661703333333	117.07211298333334	2009-07-01 09:28:00	2009-07-01	09:28:00	2.1095207590747793	0.016666666666666666	126.57124554448676	9	37	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	43.32609104166667	117.05312341666668	2009-07-01 09:29:00	2009-07-01	09:29:00	1.8647843480673716	0.016666666666666666	111.8870608840423	9	38	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	43.33793326666666	117.03403259166664	2009-07-01 09:30:00	2009-07-01	09:30:00	2.0316102888297514	0.016666666666666666	121.89661732978509	9	39	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	43.350587858333334	117.0136473	2009-07-01 09:31:00	2009-07-01	09:31:00	2.169790670851518	0.016666666666666666	130.1874402510911	9	40	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	43.361310791666675	116.99368105000002	2009-07-01 09:32:00	2009-07-01	09:32:00	2.0091225987941335	0.016666666666666666	120.54735592764801	9	41	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	43.365530075	116.97076176666667	2009-07-01 09:33:00	2009-07-01	09:33:00	1.9134175288813866	0.016666666666666666	114.8050517328832	9	42	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	43.371716883333335	116.94936119999998	2009-07-01 09:34:00	2009-07-01	09:34:00	1.8637350089268623	0.016666666666666666	111.82410053561173	9	43	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	43.37610535833333	116.93111550000002	2009-07-01 09:35:00	2009-07-01	09:35:00	1.5551077269921265	0.016666666666666666	93.30646361952759	9	44	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	43.380378275	116.90837605833332	2009-07-01 09:36:00	2009-07-01	09:36:00	1.9003613831566886	0.016666666666666666	114.02168298940131	9	45	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	43.38738994166667	116.88640174166666	2009-07-01 09:37:00	2009-07-01	09:37:00	1.9415971789763886	0.016666666666666666	116.49583073858332	9	46	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	43.39544950666667	116.86497236666668	2009-07-01 09:38:00	2009-07-01	09:38:00	1.9519085544776384	0.016666666666666666	117.11451326865831	9	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	43.39987013999999	116.855463148	2009-07-01 09:39:00	2009-07-01	09:39:00	0.9131058353536325	0.016666666666666666	54.78635012121795	9	48	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	43.40524019615385	116.84518661153847	2009-07-01 09:40:00	2009-07-01	09:40:00	1.0238003266009328	0.016666666666666666	61.42801959605597	9	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	43.40923538000001	116.83671772666666	2009-07-01 09:41:00	2009-07-01	09:41:00	0.8166274366828328	0.016666666666666666	48.99764620096997	9	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	43.416123736363645	116.82052842727272	2009-07-01 09:42:00	2009-07-01	09:42:00	1.5171889880955218	0.016666666666666666	91.0313392857313	9	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	43.41907163333334	116.81638383333332	2009-07-01 09:46:00	2009-07-01	09:46:00	0.46903829887247	0.06666666666666667	7.03557448308705	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	43.4192547074074	116.81653253333334	2009-07-01 09:47:00	2009-07-01	09:47:00	0.023662065151979585	0.016666666666666666	1.419723909118775	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	43.41906012105263	116.81626573157894	2009-07-01 09:48:00	2009-07-01	09:48:00	0.03057102573645401	0.016666666666666666	1.8342615441872407	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	43.41898317777778	116.81616659999999	2009-07-01 09:49:00	2009-07-01	09:49:00	0.011730785384514934	0.016666666666666666	0.703847123070896	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	43.41901104827585	116.81666253448277	2009-07-01 09:50:00	2009-07-01	09:50:00	0.04021939859635355	0.016666666666666666	2.413163915781213	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	43.41890712	116.81714694999998	2009-07-01 09:51:00	2009-07-01	09:51:00	0.0408410939269756	0.016666666666666666	2.4504656356185364	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	43.41901493333333	116.81758496666664	2009-07-01 09:56:00	2009-07-01	09:56:00	0.037394823131749286	0.08333333333333333	0.44873787758099143	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	43.418992828571426	116.81758852857145	2009-07-01 09:57:00	2009-07-01	09:57:00	0.0024774877033149436	0.016666666666666666	0.14864926219889663	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	43.41894228	116.81756982	2009-07-01 09:58:00	2009-07-01	09:58:00	0.005826824940284455	0.016666666666666666	0.3496094964170673	9	52	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	43.418949600000005	116.81738069000001	2009-07-01 09:59:00	2009-07-01	09:59:00	0.015314108290004442	0.016666666666666666	0.9188464974002666	9	52	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	43.41895770555557	116.81720624444444	2009-07-01 10:00:00	2009-07-01	10:00:00	0.014133908253817867	0.016666666666666666	0.848034495229072	10	53	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	43.418973514285724	116.81673501071427	2009-07-01 10:01:00	2009-07-01	10:01:00	0.03814297569319515	0.016666666666666666	2.288578541591709	10	53	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	43.41897460999999	116.81624695999999	2009-07-01 10:02:00	2009-07-01	10:02:00	0.03946230442147216	0.016666666666666666	2.3677382652883296	10	53	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	43.41924948636363	116.81573412272728	2009-07-01 10:03:00	2009-07-01	10:03:00	0.051533956212980285	0.016666666666666666	3.092037372778817	10	53	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	43.42493174166666	116.80662078333334	2009-07-01 10:04:00	2009-07-01	10:04:00	0.9711029069491696	0.016666666666666666	58.26617441695017	10	54	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	43.435036741666664	116.78718106666668	2009-07-01 10:05:00	2009-07-01	10:05:00	1.932643571164464	0.016666666666666666	115.95861426986785	10	55	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	43.44379503529412	116.77063494705882	2009-07-01 10:06:00	2009-07-01	10:06:00	1.6550626484888291	0.016666666666666666	99.30375890932974	10	56	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	43.45557538333333	116.75486160833334	2009-07-01 10:07:00	2009-07-01	10:07:00	1.8288421155345735	0.016666666666666666	109.73052693207441	10	57	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	43.470224933333334	116.74140675	2009-07-01 10:08:00	2009-07-01	10:08:00	1.9599194502663053	0.016666666666666666	117.59516701597832	10	58	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	43.48149145833333	116.72721854166667	2009-07-01 10:09:00	2009-07-01	10:09:00	1.6989982649901063	0.016666666666666666	101.93989589940638	10	59	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	43.48965716666666	116.71189869166669	2009-07-01 10:10:00	2009-07-01	10:10:00	1.5353547613935081	0.016666666666666666	92.1212856836105	10	60	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	43.49804095499999	116.70204986500002	2009-07-01 10:11:00	2009-07-01	10:11:00	1.2262147697717685	0.016666666666666666	73.5728861863061	10	61	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	43.50020012962963	116.70067402222222	2009-07-01 10:12:00	2009-07-01	10:12:00	0.2647923168427115	0.016666666666666666	15.887539010562689	10	62	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	43.50335304285715	116.69865232380951	2009-07-01 10:13:00	2009-07-01	10:13:00	0.38708658577663346	0.016666666666666666	23.225195146598008	10	63	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	43.515290542857144	116.69372207142855	2009-07-01 10:14:00	2009-07-01	10:14:00	1.387211157521639	0.016666666666666666	83.23266945129835	10	64	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	43.5240322368421	116.69036204210526	2009-07-01 10:15:00	2009-07-01	10:15:00	1.0102124155660048	0.016666666666666666	60.61274493396029	10	65	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	43.536331616666665	116.685959525	2009-07-01 10:16:00	2009-07-01	10:16:00	1.41451473192342	0.016666666666666666	84.8708839154052	10	66	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	43.54726101500001	116.68227328	2009-07-01 10:17:00	2009-07-01	10:17:00	1.2524883880113826	0.016666666666666666	75.14930328068296	10	67	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	43.555603004	116.67863101200001	2009-07-01 10:18:00	2009-07-01	10:18:00	0.9740111511490123	0.016666666666666666	58.440669068940736	10	68	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	43.56212327777777	116.67669160555553	2009-07-01 10:19:00	2009-07-01	10:19:00	0.7425033839827471	0.016666666666666666	44.550203038964824	10	69	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	43.57283669473685	116.67363135263157	2009-07-01 10:20:00	2009-07-01	10:20:00	1.2178877768155167	0.016666666666666666	73.07326660893101	10	70	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	43.578447159259255	116.67197501111113	2009-07-01 10:21:00	2009-07-01	10:21:00	0.6386792154631101	0.016666666666666666	38.32075292778661	10	71	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	43.583069316666666	116.67063007083334	2009-07-01 10:22:00	2009-07-01	10:22:00	0.5258424429519091	0.016666666666666666	31.550546577114545	10	72	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	43.58628993448276	116.66968303103447	2009-07-01 10:23:00	2009-07-01	10:23:00	0.36656017719383954	0.016666666666666666	21.99361063163037	10	73	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	43.58922891428571	116.66883779047619	2009-07-01 10:24:00	2009-07-01	10:24:00	0.3341888324097437	0.016666666666666666	20.05132994458462	10	74	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	43.599172599999996	116.66366525333333	2009-07-01 10:25:00	2009-07-01	10:25:00	1.1828744962944602	0.016666666666666666	70.97246977766761	10	75	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	43.61123075555557	116.65711900555554	2009-07-01 10:26:00	2009-07-01	10:26:00	1.442301124753993	0.016666666666666666	86.53806748523958	10	76	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	43.61594891785713	116.65525239642855	2009-07-01 10:27:00	2009-07-01	10:27:00	0.5463445248564238	0.016666666666666666	32.78067149138543	10	77	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	43.62297736363636	116.6551795590909	2009-07-01 10:28:00	2009-07-01	10:28:00	0.7824250236320792	0.016666666666666666	46.94550141792475	10	78	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	43.62527105	116.65537881666665	2009-07-01 10:29:00	2009-07-01	10:29:00	0.2558363608095632	0.016666666666666666	15.350181648573791	10	79	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	43.63589296470588	116.65364542941177	2009-07-01 10:30:00	2009-07-01	10:30:00	1.1906459928404338	0.016666666666666666	71.43875957042603	10	80	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	43.6415942	116.65103827777779	2009-07-01 10:31:00	2009-07-01	10:31:00	0.6685116317427189	0.016666666666666666	40.11069790456313	10	81	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	43.65383980833334	116.64557009166667	2009-07-01 10:32:00	2009-07-01	10:32:00	1.4325694387963654	0.016666666666666666	85.95416632778193	10	82	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	43.66870971428572	116.63604374285715	2009-07-01 10:33:00	2009-07-01	10:33:00	1.8244494002177223	0.016666666666666666	109.46696401306333	10	83	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
