	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0
1.0	0.9998933447098969	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	0.5300433056658245	2.255503428365211e-06	0.3345588235294117	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	2.255503428365211e-06	0.13533020570191262	2.255503428365211e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	0.9980840617890058	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05	5.987306909352165e-05
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
