	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0
1.0	0.22819733740814543	0.6596701987908543	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	0.11209883415075644	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06	1.1209883415075645e-06
2.0	8.96378253935922e-06	0.9997131589587386	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06	8.96378253935922e-06
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	9.996801023672404e-06	0.9996801023672404	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
