	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0
1.0	0.574997246830527	0.42492157007535636	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06	2.6188094876141447e-06
2.0	5.491458337227443e-05	0.9982427333320855	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05	5.491458337227443e-05
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	3.3330000333299982e-06	0.3333000033329998	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	0.6362876120350873	3.3330000333299982e-06	3.3330000333299982e-06	0.030312394630912315	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06	3.3330000333299982e-06
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	9.059896154469235e-06	0.05754993005218404	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	0.9421692131670261	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06	9.059896154469235e-06
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
