	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-58.0	(8-9)-59.0	(8-9)-60.0	(8-9)-61.0	(8-9)-62.0	(8-9)-63.0	(8-9)-64.0	(8-9)-65.0	(8-9)-66.0	(8-9)-67.0	(8-9)-68.0	(8-9)-69.0	(8-9)-70.0	(8-9)-71.0	(8-9)-72.0	(8-9)-73.0	(8-9)-74.0	(8-9)-75.0	(8-9)-76.0	(8-9)-77.0	(8-9)-78.0	(8-9)-79.0	(8-9)-80.0	(8-9)-81.0	(8-9)-82.0	(8-9)-83.0	(8-9)-84.0	(8-9)-85.0	(8-9)-86.0	(8-9)-87.0	(8-9)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	9.999150072243893e-07	0.7999320057795113	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	0.09999150072243891	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	0.09999150072243891	9.999150072243893e-07	9.999150072243893e-07
3.0	9.99130756242064e-06	9.99130756242064e-06	0.9991307562420639	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	0.9991307562420642	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
