	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-64.0	(12-13)-65.0	(12-13)-66.0	(12-13)-67.0	(12-13)-68.0	(12-13)-69.0	(12-13)-70.0	(12-13)-71.0	(12-13)-72.0	(12-13)-73.0	(12-13)-74.0	(12-13)-75.0	(12-13)-76.0	(12-13)-77.0	(12-13)-78.0	(12-13)-79.0	(12-13)-80.0	(12-13)-81.0	(12-13)-82.0	(12-13)-83.0	(12-13)-84.0	(12-13)-85.0	(12-13)-86.0	(12-13)-87.0	(12-13)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	1.0308385665571265e-06	0.8702765588325025	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.054760278624720396	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.07215869965899883	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.002717872444190718	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06
3.0	9.99130756242064e-06	9.99130756242064e-06	0.9991307562420639	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	0.9995651891427203	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	1.5577854522011592e-05	0.3120345212519717	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	0.6866257832591407	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05
