	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0	(14-15)-60.0	(14-15)-61.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-66.0	(14-15)-67.0	(14-15)-68.0	(14-15)-69.0	(14-15)-70.0	(14-15)-71.0	(14-15)-72.0	(14-15)-73.0	(14-15)-74.0	(14-15)-75.0	(14-15)-76.0	(14-15)-77.0	(14-15)-78.0	(14-15)-79.0	(14-15)-80.0	(14-15)-81.0	(14-15)-82.0	(14-15)-83.0	(14-15)-84.0	(14-15)-85.0	(14-15)-86.0	(14-15)-87.0	(14-15)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	1.4343343009073217e-06	0.9998752129158258	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06
3.0	4.9978509241026234e-06	4.9978509241026234e-06	0.4997850924102623	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	0.4997850924102623	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	1.2260194010759062e-05	0.9989333631210688	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
