	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-51.0	(7-8)-52.0	(7-8)-53.0	(7-8)-54.0	(7-8)-55.0	(7-8)-56.0	(7-8)-57.0	(7-8)-58.0	(7-8)-59.0	(7-8)-60.0	(7-8)-61.0	(7-8)-62.0	(7-8)-63.0	(7-8)-64.0	(7-8)-65.0	(7-8)-66.0	(7-8)-67.0	(7-8)-68.0	(7-8)-69.0	(7-8)-70.0	(7-8)-71.0	(7-8)-72.0	(7-8)-73.0	(7-8)-74.0	(7-8)-75.0	(7-8)-76.0	(7-8)-77.0	(7-8)-78.0	(7-8)-79.0	(7-8)-80.0	(7-8)-81.0	(7-8)-82.0	(7-8)-83.0	(7-8)-84.0	(7-8)-85.0	(7-8)-86.0	(7-8)-87.0	(7-8)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	7.251439557744738e-07	0.8549095716088667	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	0.07251439557744738	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	0.07251439557744738	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07	7.251439557744738e-07
3.0	9.99130756242064e-06	9.99130756242064e-06	0.9991307562420639	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	4.7313814406321894e-05	0.9958836981466459	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05	4.7313814406321894e-05
7.0	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	0.9991307562420642	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06
8.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
