	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-47.0	(6-7)-48.0	(6-7)-49.0	(6-7)-50.0	(6-7)-51.0	(6-7)-52.0	(6-7)-53.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0	(6-7)-58.0	(6-7)-59.0	(6-7)-60.0	(6-7)-61.0	(6-7)-62.0	(6-7)-63.0	(6-7)-64.0	(6-7)-65.0	(6-7)-66.0	(6-7)-67.0	(6-7)-68.0	(6-7)-69.0	(6-7)-70.0	(6-7)-71.0	(6-7)-72.0	(6-7)-73.0	(6-7)-74.0	(6-7)-75.0	(6-7)-76.0	(6-7)-77.0	(6-7)-78.0	(6-7)-79.0	(6-7)-80.0	(6-7)-81.0	(6-7)-82.0	(6-7)-83.0	(6-7)-84.0	(6-7)-85.0	(6-7)-86.0	(6-7)-87.0	(6-7)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	4.869518117684083e-06	0.512629409673468	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	0.4869518117684083	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06	4.869518117684083e-06
3.0	3.3323891564056793e-06	0.3332389156405679	0.3332389156405679	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	0.3332389156405679	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06	3.3323891564056793e-06
4.0	1.0261626801456249e-05	0.9991072384682773	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05	1.0261626801456249e-05
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	4.9978759027413225e-06	0.3945899181068469	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	0.10519767216728537	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	0.4997875902741322	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06	4.9978759027413225e-06
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
