	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	0.9999300048996592	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06	2.4998250122491483e-06
6.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.9997200783780525	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.9998600195972557	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
