	(0-1)-1.0	(0-1)-3.0	(0-1)-6.0	(0-1)-7.0	(0-1)-14.0	(0-1)-19.0	(0-1)-26.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-44.0	(0-1)-46.0	(0-1)-62.0	(0-1)-27.0	(0-1)-95.0	(0-1)-99.0	(0-1)-107.0	(0-1)-114.0	(0-1)-4.0	(0-1)-122.0	(0-1)-128.0	(0-1)-134.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	2.819725987544102e-06	0.28197259875441016	0.43600122769741595	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06	0.28197259875441016	2.819725987544102e-06	2.819725987544102e-06	2.819725987544102e-06
6.0	3.314770617873242e-06	3.314770617873242e-06	0.83419517369398	3.314770617873242e-06	0.16573853089366208	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06	3.314770617873242e-06
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	1.0711225364181672e-05	1.0711225364181672e-05	0.4998928877463586	1.0711225364181672e-05	0.4998928877463586	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05	1.0711225364181672e-05
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
