	(12-13)-1.0	(12-13)-3.0	(12-13)-6.0	(12-13)-7.0	(12-13)-14.0	(12-13)-19.0	(12-13)-26.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-44.0	(12-13)-46.0	(12-13)-62.0	(12-13)-27.0	(12-13)-95.0	(12-13)-99.0	(12-13)-107.0	(12-13)-114.0	(12-13)-4.0	(12-13)-122.0	(12-13)-128.0	(12-13)-134.0
1.0	0.6247750449910027	0.37492501499700115	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05	1.4997000599880047e-05
3.0	3.845843220355277e-06	0.999919237292372	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06	3.845843220355277e-06
6.0	1.9999160035278547e-06	1.9999160035278547e-06	0.9999580017639274	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06	1.9999160035278547e-06
7.0	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	0.9998864993703411	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06	5.40479188848833e-06
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
44.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
46.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
62.0	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	0.9996685135199135	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05	1.5785070480339706e-05
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
95.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
