	(2-3)-1.0	(2-3)-3.0	(2-3)-6.0	(2-3)-7.0	(2-3)-14.0	(2-3)-19.0	(2-3)-26.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-44.0	(2-3)-46.0	(2-3)-62.0	(2-3)-27.0	(2-3)-95.0	(2-3)-99.0	(2-3)-107.0	(2-3)-114.0	(2-3)-122.0	(2-3)-128.0	(2-3)-4.0	(2-3)-134.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	1.212097704771787e-06	0.08080651365145246	0.6767545518309144	0.0931382255808245	0.09090732785788401	1.212097704771787e-06	0.0038295908009184404	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	0.05454439671473041	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06	1.212097704771787e-06
7.0	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	0.9676588989554363	8.331944675887344e-06	8.331944675887344e-06	0.03217446215104496	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06	8.331944675887344e-06
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	0.04006793626754874	0.9597110483245205	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05	1.1050770396564796e-05
35.0	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.039992850841232545	0.9579125949995818	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586	0.00010472770795930586
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
