	(4-5)-1.0	(4-5)-3.0	(4-5)-6.0	(4-5)-7.0	(4-5)-14.0	(4-5)-19.0	(4-5)-26.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-44.0	(4-5)-46.0	(4-5)-62.0	(4-5)-27.0	(4-5)-95.0	(4-5)-99.0	(4-5)-107.0	(4-5)-114.0	(4-5)-122.0	(4-5)-128.0	(4-5)-4.0	(4-5)-134.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	9.997900440907396e-06	0.9997900440907396	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06
6.0	1.704480568069286e-06	1.704480568069286e-06	0.8802139842891586	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	0.11680909499643921	1.704480568069286e-06	1.704480568069286e-06	0.0029445355836099176	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06	1.704480568069286e-06
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	0.99979004409074	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
44.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
46.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
