	(13-14)-1.0	(13-14)-3.0	(13-14)-6.0	(13-14)-7.0	(13-14)-14.0	(13-14)-19.0	(13-14)-26.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-44.0	(13-14)-46.0	(13-14)-62.0	(13-14)-27.0	(13-14)-95.0	(13-14)-99.0	(13-14)-107.0	(13-14)-114.0	(13-14)-122.0	(13-14)-128.0	(13-14)-4.0	(13-14)-134.0
1.0	1.6516575557179586e-05	0.9996531519133008	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05	1.6516575557179586e-05
3.0	2.9455361943834126e-06	0.9999381437399175	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06	2.9455361943834126e-06
6.0	1.9999200031998747e-06	0.07350784709597995	0.9264521545039575	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06	1.9999200031998747e-06
7.0	4.9995000499949976e-06	0.4999500049994997	4.9995000499949976e-06	0.4999500049994997	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
