	(3-4)-1.0	(3-4)-3.0	(3-4)-6.0	(3-4)-7.0	(3-4)-14.0	(3-4)-19.0	(3-4)-26.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-44.0	(3-4)-46.0	(3-4)-62.0	(3-4)-27.0	(3-4)-95.0	(3-4)-99.0	(3-4)-107.0	(3-4)-114.0	(3-4)-122.0	(3-4)-128.0	(3-4)-4.0	(3-4)-134.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	1.4995276487906334e-05	0.9996850991937554	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05	1.4995276487906334e-05
6.0	1.7909838292070083e-06	0.05969946097356694	0.8954919146035041	1.7909838292070083e-06	0.044774595730175205	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06	1.7909838292070083e-06
7.0	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	0.48175883151803395	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06	0.5181375409737715	5.181375409737715e-06	5.181375409737715e-06	5.181375409737715e-06
14.0	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	0.9997200783780551	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05	1.3329601045040736e-05
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.9970179149321003	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813	0.00014200405085239813
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.0002482202985827493	0.0002482202985827493	0.9947873737297609	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493	0.0002482202985827493
