	(9-10)-1.0	(9-10)-3.0	(9-10)-6.0	(9-10)-7.0	(9-10)-14.0	(9-10)-19.0	(9-10)-26.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-44.0	(9-10)-46.0	(9-10)-62.0	(9-10)-27.0	(9-10)-95.0	(9-10)-99.0	(9-10)-107.0	(9-10)-114.0	(9-10)-122.0	(9-10)-128.0	(9-10)-4.0	(9-10)-134.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	8.946598501986342e-06	0.10516121783132554	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	0.8946598501986341	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06	8.946598501986342e-06
6.0	1.4285285727142487e-06	1.4285285727142487e-06	0.999970000899974	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06	1.4285285727142487e-06
7.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
26.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
35.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
