	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-54.0	(11-12)-55.0
1.0	0.9997854895584458	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06	3.97241558431011e-06
2.0	0.468885196647255	0.5308334616180855	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06	5.308334616180857e-06
3.0	9.994602914426178e-06	9.994602914426178e-06	0.9994602914426177	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06
4.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
5.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
9.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
