	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.6599896750042018	0.02066721839971905	0.3093894970017822	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866	0.00019141556912103866
5.0	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	0.6662596481237526	0.02086355920432527	0.3123287306036718	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05	1.0539655158706475e-05
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	0.9994602914426179	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06
9.0	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	0.8745739795412157	0.12489630120998331	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06	9.99470280751199e-06
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
